30.1,10/15/2021-21:15:57
31.2,10/15/2021-21:15:58
31.4,10/15/2021-21:15:58
17.1,10/15/2021-21:17:56
18.3,10/15/2021-21:17:56
18.5,10/15/2021-21:17:57
19.7,10/15/2021-21:17:57
20.0,10/15/2021-21:17:57
20.2,10/15/2021-21:17:57
20.5,10/15/2021-21:17:57
20.8,10/15/2021-21:17:58
21.9,10/15/2021-21:17:59
23.9,10/15/2021-21:18:50
21.0,10/15/2021-21:35:57
19.6,10/15/2021-21:36:22
20.9,10/15/2021-21:36:22
24.2,10/15/2021-21:36:22
26.5,10/15/2021-21:36:23
26.7,10/15/2021-21:36:23
27.6,10/15/2021-21:36:23
28.1,10/15/2021-21:36:23
28.2,10/15/2021-21:36:23
28.4,10/15/2021-21:36:23
28.5,10/15/2021-21:36:23
28.6,10/15/2021-21:36:24
28.8,10/15/2021-21:36:24
17.7,10/15/2021-21:37:01
22.0,10/15/2021-21:37:01
24.0,10/15/2021-21:37:01
24.8,10/15/2021-21:37:01
25.8,10/15/2021-21:37:01
26.3,10/15/2021-21:37:02
26.6,10/15/2021-21:37:02
26.7,10/15/2021-21:37:02
26.9,10/15/2021-21:37:02
29.5,10/15/2021-21:44:33
24.8,10/15/2021-22:03:03
27.0,10/15/2021-22:03:03
27.6,10/15/2021-22:03:03
29.6,10/15/2021-22:03:03
30.7,10/15/2021-22:03:03
31.4,10/15/2021-22:03:04
31.9,10/15/2021-22:03:04
32.3,10/15/2021-22:03:04
32.7,10/15/2021-22:03:04
33.0,10/15/2021-22:03:04
33.3,10/15/2021-22:03:04
33.5,10/15/2021-22:03:04
33.8,10/15/2021-22:03:05
22.4,10/15/2021-22:13:12
11.3,10/15/2021-22:15:46
12.5,10/15/2021-22:15:46
13.4,10/15/2021-22:15:46
13.7,10/15/2021-22:15:47
25.3,10/15/2021-22:16:30
26.9,10/15/2021-22:16:30
29.3,10/15/2021-22:16:30
30.0,10/15/2021-22:16:30
31.4,10/15/2021-22:16:31
31.5,10/15/2021-22:16:31
31.6,10/15/2021-22:16:31
31.8,10/15/2021-22:16:31
31.9,10/15/2021-22:16:31
32.2,10/15/2021-22:16:32
32.3,10/15/2021-22:16:32
21.7,10/15/2021-22:16:41
27.3,10/15/2021-22:16:41
28.8,10/15/2021-22:16:41
31.0,10/15/2021-22:16:42
31.6,10/15/2021-22:16:42
32.3,10/15/2021-22:16:42
32.6,10/15/2021-22:16:42
32.9,10/15/2021-22:16:42
33.0,10/15/2021-22:16:42
33.7,10/15/2021-22:16:43
34.9,10/15/2021-22:16:43
16.4,10/15/2021-22:18:12
18.9,10/15/2021-22:18:12
20.2,10/15/2021-22:18:12
21.0,10/15/2021-22:18:12
22.1,10/15/2021-22:18:12
22.3,10/15/2021-22:18:13
23.1,10/15/2021-22:18:13
23.2,10/15/2021-22:18:13
23.4,10/15/2021-22:18:13
23.5,10/15/2021-22:18:14
14.9,10/15/2021-22:23:34
16.6,10/15/2021-22:23:34
18.5,10/15/2021-22:23:34
19.6,10/15/2021-22:23:34
19.7,10/15/2021-22:23:34
20.9,10/15/2021-22:23:35
28.6,10/15/2021-22:27:31
26.6,10/15/2021-22:27:32
32.2,10/15/2021-22:31:11
30.3,10/15/2021-22:33:10
10.5,10/15/2021-22:37:16
13.7,10/15/2021-22:37:17
14.7,10/15/2021-22:37:17
14.8,10/15/2021-22:37:17
15.9,10/15/2021-22:37:17
16.6,10/15/2021-22:37:17
16.7,10/15/2021-22:37:17
17.2,10/15/2021-22:37:17
18.3,10/15/2021-22:37:18
18.9,10/15/2021-22:37:18
19.7,10/15/2021-22:37:18
20.0,10/15/2021-22:37:18
20.1,10/15/2021-22:37:18
20.5,10/15/2021-22:37:18
20.8,10/15/2021-22:37:19
21.3,10/15/2021-22:37:19
21.7,10/15/2021-22:37:19
21.9,10/15/2021-22:37:19
22.1,10/15/2021-22:37:19
22.5,10/15/2021-22:37:20
23.4,10/15/2021-22:37:20
24.2,10/15/2021-22:37:21
24.3,10/15/2021-22:37:21
28.0,10/15/2021-22:38:31
28.1,10/15/2021-22:38:32
29.2,10/15/2021-22:38:32
30.7,10/15/2021-22:38:32
31.5,10/15/2021-22:38:32
31.8,10/15/2021-22:38:33
6.4,10/15/2021-23:06:37
32.4,10/15/2021-23:06:53
36.3,10/15/2021-23:06:53
38.0,10/15/2021-23:06:53
38.8,10/15/2021-23:06:53
39.2,10/15/2021-23:06:54
39.4,10/15/2021-23:06:54
25.0,10/15/2021-23:10:56
27.3,10/15/2021-23:10:57
28.9,10/15/2021-23:10:57
29.2,10/15/2021-23:10:57
29.6,10/15/2021-23:10:57
29.9,10/15/2021-23:10:57
30.3,10/15/2021-23:10:57
30.7,10/15/2021-23:10:57
31.0,10/15/2021-23:10:58
31.1,10/15/2021-23:10:58
31.8,10/15/2021-23:10:59
24.2,10/15/2021-23:12:56
25.0,10/15/2021-23:12:56
25.5,10/15/2021-23:12:57
25.7,10/15/2021-23:12:57
27.6,10/15/2021-23:25:36
22.3,10/15/2021-23:26:55
23.4,10/15/2021-23:26:55
24.4,10/15/2021-23:26:56
25.3,10/15/2021-23:26:56
26.3,10/15/2021-23:26:56
26.7,10/15/2021-23:26:56
27.2,10/15/2021-23:26:56
27.6,10/15/2021-23:26:57
27.7,10/15/2021-23:26:57
27.8,10/15/2021-23:26:57
28.0,10/15/2021-23:26:57
28.2,10/15/2021-23:26:57
25.4,10/15/2021-23:31:18
23.4,10/15/2021-23:31:46
25.0,10/15/2021-23:31:46
26.3,10/15/2021-23:31:46
27.0,10/15/2021-23:31:47
28.5,10/15/2021-23:31:47
28.6,10/15/2021-23:31:47
28.9,10/15/2021-23:31:47
28.9,10/15/2021-23:31:48
5.4,10/15/2021-23:35:55
20.1,10/15/2021-23:41:18
20.5,10/15/2021-23:41:18
21.9,10/15/2021-23:41:18
22.9,10/15/2021-23:41:19
23.4,10/15/2021-23:41:19
23.5,10/15/2021-23:41:19
23.9,10/15/2021-23:41:19
24.2,10/15/2021-23:41:19
13.7,10/15/2021-23:48:04
15.5,10/15/2021-23:48:04
18.1,10/15/2021-23:48:04
19.1,10/15/2021-23:48:04
19.3,10/15/2021-23:48:05
20.2,10/15/2021-23:48:05
20.6,10/15/2021-23:48:05
20.9,10/15/2021-23:48:05
21.3,10/15/2021-23:48:05
21.5,10/15/2021-23:48:06
22.5,10/15/2021-23:48:09
31.0,10/15/2021-23:48:09
22.9,10/15/2021-23:51:05
25.4,10/15/2021-23:51:05
25.5,10/15/2021-23:51:05
26.1,10/15/2021-23:51:06
26.3,10/15/2021-23:51:06
25.4,10/15/2021-23:51:11
25.5,10/15/2021-23:51:11
22.9,10/15/2021-23:59:11
23.2,10/15/2021-23:59:11
24.4,10/15/2021-23:59:11
25.3,10/15/2021-23:59:11
25.9,10/15/2021-23:59:11
26.2,10/15/2021-23:59:12
38.6,10/16/2021-00:02:14
27.2,10/16/2021-00:11:52
30.7,10/16/2021-00:12:19
25.9,10/16/2021-00:16:10
28.5,10/16/2021-00:16:10
30.8,10/16/2021-00:16:10
31.6,10/16/2021-00:16:11
32.0,10/16/2021-00:16:11
32.2,10/16/2021-00:16:11
37.1,10/16/2021-00:16:17
16.6,10/16/2021-00:22:25
19.4,10/16/2021-00:22:26
21.2,10/16/2021-00:22:26
22.1,10/16/2021-00:22:26
22.8,10/16/2021-00:22:26
23.2,10/16/2021-00:22:26
23.5,10/16/2021-00:22:26
24.0,10/16/2021-00:22:26
24.3,10/16/2021-00:22:27
7.5,10/16/2021-00:28:34
8.1,10/16/2021-00:28:34
8.7,10/16/2021-00:28:34
4.5,10/16/2021-00:29:04
5.2,10/16/2021-00:29:05
5.4,10/16/2021-00:29:05
6.0,10/16/2021-00:29:05
6.4,10/16/2021-00:29:05
6.7,10/16/2021-00:29:05
6.9,10/16/2021-00:29:05
8.4,10/16/2021-00:29:06
9.0,10/16/2021-00:29:06
9.5,10/16/2021-00:29:07
9.6,10/16/2021-00:29:07
9.9,10/16/2021-00:29:07
10.0,10/16/2021-00:29:07
10.3,10/16/2021-00:29:07
10.7,10/16/2021-00:29:08
11.0,10/16/2021-00:29:08
11.1,10/16/2021-00:29:08
11.3,10/16/2021-00:29:08
11.7,10/16/2021-00:29:08
11.9,10/16/2021-00:29:09
12.1,10/16/2021-00:29:09
12.4,10/16/2021-00:29:09
12.6,10/16/2021-00:29:09
12.9,10/16/2021-00:29:09
13.2,10/16/2021-00:29:09
13.6,10/16/2021-00:29:09
13.8,10/16/2021-00:29:10
14.1,10/16/2021-00:29:10
21.9,10/16/2021-00:35:12
25.4,10/16/2021-00:40:58
20.1,10/16/2021-00:55:51
20.6,10/16/2021-00:55:52
20.8,10/16/2021-00:55:52
22.9,10/16/2021-00:55:52
23.1,10/16/2021-00:55:52
23.2,10/16/2021-00:55:52
23.4,10/16/2021-00:55:55
23.8,10/16/2021-00:55:56
23.9,10/16/2021-00:55:56
16.3,10/16/2021-00:56:00
14.1,10/16/2021-00:56:02
23.9,10/16/2021-01:04:24
26.5,10/16/2021-01:04:24
27.2,10/16/2021-01:04:24
28.2,10/16/2021-01:04:25
29.6,10/16/2021-01:04:25
29.7,10/16/2021-01:04:25
30.0,10/16/2021-01:04:25
30.1,10/16/2021-01:04:26
30.3,10/16/2021-01:04:26
30.7,10/16/2021-01:04:27
5.6,10/16/2021-01:12:43
20.2,10/16/2021-01:23:39
20.4,10/16/2021-01:23:39
25.1,10/16/2021-01:23:40
25.8,10/16/2021-01:23:40
27.4,10/16/2021-01:23:40
28.9,10/16/2021-01:23:40
29.9,10/16/2021-01:23:40
30.1,10/16/2021-01:23:40
30.5,10/16/2021-01:23:41
30.8,10/16/2021-01:23:41
31.0,10/16/2021-01:23:41
31.2,10/16/2021-01:23:42
31.4,10/16/2021-01:23:42
28.0,10/16/2021-02:19:17
34.8,10/16/2021-02:39:22
36.7,10/16/2021-02:39:22
38.3,10/16/2021-02:39:22
39.0,10/16/2021-02:39:23
39.5,10/16/2021-02:39:23
39.9,10/16/2021-02:39:23
40.7,10/16/2021-02:39:23
41.1,10/16/2021-02:39:24
41.4,10/16/2021-02:39:24
5.8,10/16/2021-02:56:30
25.4,10/16/2021-03:24:31
22.9,10/16/2021-03:42:06
24.6,10/16/2021-03:42:06
26.3,10/16/2021-03:42:06
27.2,10/16/2021-03:42:06
27.7,10/16/2021-03:42:06
28.2,10/16/2021-03:42:06
28.6,10/16/2021-03:42:07
28.8,10/16/2021-03:42:07
28.9,10/16/2021-03:42:07
29.6,10/16/2021-04:38:00
32.9,10/16/2021-04:38:01
33.8,10/16/2021-04:38:01
34.9,10/16/2021-04:38:01
35.6,10/16/2021-04:38:01
36.0,10/16/2021-04:38:01
36.3,10/16/2021-04:38:01
36.4,10/16/2021-04:38:01
36.8,10/16/2021-04:38:02
21.9,10/16/2021-04:43:52
27.6,10/16/2021-05:00:11
12.2,10/16/2021-05:16:20
12.9,10/16/2021-05:16:20
14.7,10/16/2021-05:16:20
15.1,10/16/2021-05:16:21
16.0,10/16/2021-05:16:21
16.3,10/16/2021-05:16:21
16.8,10/16/2021-05:16:21
17.2,10/16/2021-05:16:21
17.4,10/16/2021-05:16:21
17.7,10/16/2021-05:16:21
17.9,10/16/2021-05:16:22
18.1,10/16/2021-05:16:22
18.2,10/16/2021-05:16:22
25.1,10/16/2021-05:24:28
26.1,10/16/2021-05:24:28
27.7,10/16/2021-05:24:28
28.8,10/16/2021-05:24:28
29.2,10/16/2021-05:24:28
29.5,10/16/2021-05:24:29
29.7,10/16/2021-05:24:29
31.1,10/16/2021-05:24:31
27.7,10/16/2021-05:30:32
28.9,10/16/2021-05:30:32
30.7,10/16/2021-05:30:32
32.2,10/16/2021-05:30:32
33.8,10/16/2021-05:30:32
19.6,10/16/2021-05:50:11
9.2,10/16/2021-05:52:32
9.5,10/16/2021-05:52:32
9.9,10/16/2021-05:52:32
10.0,10/16/2021-05:52:33
21.2,10/16/2021-05:55:35
14.5,10/16/2021-06:09:15
14.8,10/16/2021-06:09:15
15.6,10/16/2021-06:09:15
16.6,10/16/2021-06:09:16
17.0,10/16/2021-06:09:16
17.1,10/16/2021-06:09:16
17.5,10/16/2021-06:09:16
22.1,10/16/2021-06:21:38
23.6,10/16/2021-06:21:38
24.8,10/16/2021-06:21:38
25.4,10/16/2021-06:21:38
25.7,10/16/2021-06:21:38
25.8,10/16/2021-06:21:38
26.1,10/16/2021-06:21:39
25.3,10/16/2021-06:25:13
25.8,10/16/2021-06:25:13
28.4,10/16/2021-06:25:13
29.5,10/16/2021-06:25:13
29.9,10/16/2021-06:25:14
30.3,10/16/2021-06:25:14
28.0,10/16/2021-06:31:29
29.6,10/16/2021-06:31:29
32.0,10/16/2021-06:31:29
33.0,10/16/2021-06:31:30
33.8,10/16/2021-06:31:30
34.4,10/16/2021-06:31:30
34.8,10/16/2021-06:31:30
36.5,10/16/2021-06:31:31
27.0,10/16/2021-06:33:58
22.9,10/16/2021-06:34:09
24.8,10/16/2021-06:38:19
18.1,10/16/2021-06:38:35
19.0,10/16/2021-06:44:53
29.5,10/16/2021-06:51:45
30.1,10/16/2021-06:51:45
32.0,10/16/2021-06:51:45
32.3,10/16/2021-06:51:45
34.1,10/16/2021-06:51:45
34.9,10/16/2021-06:51:45
36.3,10/16/2021-06:51:46
37.1,10/16/2021-06:51:46
18.5,10/16/2021-06:55:23
23.4,10/16/2021-06:55:23
25.5,10/16/2021-06:55:23
26.9,10/16/2021-06:55:23
27.7,10/16/2021-06:55:23
28.1,10/16/2021-06:55:23
28.5,10/16/2021-06:55:23
28.8,10/16/2021-06:55:24
29.1,10/16/2021-06:55:24
29.2,10/16/2021-06:55:24
28.8,10/16/2021-06:55:26
18.2,10/16/2021-07:03:08
21.6,10/16/2021-07:03:08
22.4,10/16/2021-07:03:09
23.6,10/16/2021-07:03:09
23.9,10/16/2021-07:03:09
24.0,10/16/2021-07:03:09
24.6,10/16/2021-07:03:10
24.6,10/16/2021-07:03:11
24.7,10/16/2021-07:03:11
24.8,10/16/2021-07:03:11
25.0,10/16/2021-07:03:12
24.7,10/16/2021-07:03:14
25.4,10/16/2021-07:05:44
25.0,10/16/2021-07:05:45
25.7,10/16/2021-07:06:24
13.3,10/16/2021-07:10:20
16.2,10/16/2021-07:10:20
16.6,10/16/2021-07:10:20
17.8,10/16/2021-07:10:20
18.2,10/16/2021-07:10:21
18.3,10/16/2021-07:10:21
18.5,10/16/2021-07:10:21
18.9,10/16/2021-07:10:22
19.1,10/16/2021-07:10:22
14.7,10/16/2021-07:10:26
10.3,10/16/2021-07:10:28
19.1,10/16/2021-07:12:22
18.9,10/16/2021-07:12:23
17.2,10/16/2021-07:14:58
23.9,10/16/2021-07:21:14
25.4,10/16/2021-07:21:15
25.5,10/16/2021-07:21:15
26.2,10/16/2021-07:21:15
17.0,10/16/2021-07:23:07
17.7,10/16/2021-07:23:07
18.3,10/16/2021-07:23:07
20.6,10/16/2021-07:23:07
20.9,10/16/2021-07:23:08
21.6,10/16/2021-07:26:05
21.7,10/16/2021-07:26:05
22.0,10/16/2021-07:26:05
23.8,10/16/2021-07:26:35
23.9,10/16/2021-07:26:35
25.3,10/16/2021-07:27:30
24.2,10/16/2021-07:31:56
23.6,10/16/2021-07:33:56
23.8,10/16/2021-07:33:57
25.1,10/16/2021-07:33:57
25.3,10/16/2021-07:33:57
6.8,10/16/2021-07:37:40
7.1,10/16/2021-07:37:41
7.7,10/16/2021-07:37:41
20.4,10/16/2021-07:41:51
22.9,10/16/2021-07:50:05
23.1,10/16/2021-07:50:05
21.6,10/16/2021-07:50:33
23.6,10/16/2021-07:50:33
24.4,10/16/2021-07:50:34
24.6,10/16/2021-07:50:34
20.6,10/16/2021-07:50:38
18.2,10/16/2021-07:50:38
24.7,10/16/2021-07:51:46
32.3,10/16/2021-08:04:08
33.8,10/16/2021-08:04:08
36.9,10/16/2021-08:04:08
38.3,10/16/2021-08:04:08
38.7,10/16/2021-08:04:09
39.5,10/16/2021-08:04:09
20.0,10/16/2021-08:04:38
24.0,10/16/2021-08:04:56
20.8,10/16/2021-08:07:41
23.1,10/16/2021-08:07:42
23.5,10/16/2021-08:07:42
23.9,10/16/2021-08:07:42
24.4,10/16/2021-08:07:42
25.3,10/16/2021-08:07:42
25.5,10/16/2021-08:07:43
25.7,10/16/2021-08:07:43
25.9,10/16/2021-08:07:43
26.1,10/16/2021-08:07:43
26.2,10/16/2021-08:07:44
18.5,10/16/2021-08:07:54
20.1,10/16/2021-08:07:54
21.6,10/16/2021-08:07:55
22.3,10/16/2021-08:07:55
22.7,10/16/2021-08:07:55
22.9,10/16/2021-08:07:55
23.6,10/16/2021-08:07:55
24.2,10/16/2021-08:07:56
24.4,10/16/2021-08:07:56
25.5,10/16/2021-08:07:56
25.9,10/16/2021-08:09:15
24.4,10/16/2021-08:13:18
10.2,10/16/2021-08:14:30
11.1,10/16/2021-08:14:30
11.8,10/16/2021-08:14:31
12.2,10/16/2021-08:14:31
13.2,10/16/2021-08:14:31
14.3,10/16/2021-08:14:32
14.9,10/16/2021-08:14:32
15.1,10/16/2021-08:14:32
15.5,10/16/2021-08:14:32
15.6,10/16/2021-08:14:33
15.9,10/16/2021-08:14:37
14.0,10/16/2021-08:16:58
13.6,10/16/2021-08:16:59
17.2,10/16/2021-08:17:07
18.6,10/16/2021-08:17:07
18.9,10/16/2021-08:17:07
19.3,10/16/2021-08:17:07
20.2,10/16/2021-08:17:07
20.4,10/16/2021-08:17:08
20.8,10/16/2021-08:17:08
21.0,10/16/2021-08:17:08
21.3,10/16/2021-08:17:08
21.7,10/16/2021-08:17:08
21.9,10/16/2021-08:17:08
22.1,10/16/2021-08:17:09
22.3,10/16/2021-08:17:09
22.4,10/16/2021-08:17:09
22.5,10/16/2021-08:17:09
22.7,10/16/2021-08:17:09
22.8,10/16/2021-08:17:09
22.9,10/16/2021-08:17:09
23.1,10/16/2021-08:17:09
23.4,10/16/2021-08:17:10
23.8,10/16/2021-08:17:10
23.9,10/16/2021-08:17:11
24.0,10/16/2021-08:17:11
21.2,10/16/2021-08:21:07
6.7,10/16/2021-08:23:02
6.7,10/16/2021-08:23:05
32.2,10/16/2021-08:27:36
26.5,10/16/2021-08:27:48
19.1,10/16/2021-08:29:58
19.7,10/16/2021-08:29:58
20.2,10/16/2021-08:29:58
21.2,10/16/2021-08:29:58
21.7,10/16/2021-08:29:59
22.0,10/16/2021-08:29:59
22.4,10/16/2021-08:29:59
22.5,10/16/2021-08:29:59
20.2,10/16/2021-08:32:17
26.2,10/16/2021-08:33:56
28.5,10/16/2021-08:33:56
29.5,10/16/2021-08:33:57
30.0,10/16/2021-08:33:57
30.5,10/16/2021-08:33:57
31.0,10/16/2021-08:33:57
31.1,10/16/2021-08:33:58
31.2,10/16/2021-08:33:58
31.6,10/16/2021-08:33:58
31.8,10/16/2021-08:33:59
25.9,10/16/2021-08:36:59
27.3,10/16/2021-08:37:00
27.7,10/16/2021-08:37:00
27.8,10/16/2021-08:37:00
28.1,10/16/2021-08:37:01
28.2,10/16/2021-08:37:01
28.5,10/16/2021-08:37:01
28.8,10/16/2021-08:37:02
28.9,10/16/2021-08:37:02
29.2,10/16/2021-08:37:02
29.7,10/16/2021-08:37:02
30.1,10/16/2021-08:37:03
30.5,10/16/2021-08:37:03
30.7,10/16/2021-08:37:03
34.5,10/16/2021-08:42:04
22.1,10/16/2021-08:44:11
20.1,10/16/2021-08:48:19
22.9,10/16/2021-08:49:04
24.0,10/16/2021-08:49:04
25.7,10/16/2021-08:49:04
25.8,10/16/2021-08:49:04
24.3,10/16/2021-08:49:06
29.9,10/16/2021-08:49:16
33.4,10/16/2021-08:49:17
34.4,10/16/2021-08:49:17
35.4,10/16/2021-08:49:17
36.4,10/16/2021-08:49:17
36.7,10/16/2021-08:49:17
36.8,10/16/2021-08:49:18
36.9,10/16/2021-08:49:18
5.6,10/16/2021-08:53:19
6.1,10/16/2021-08:53:19
7.3,10/16/2021-08:53:20
19.3,10/16/2021-08:54:24
19.0,10/16/2021-08:54:26
17.7,10/16/2021-08:56:53
17.8,10/16/2021-08:58:33
18.1,10/16/2021-08:58:33
19.8,10/16/2021-08:58:33
20.6,10/16/2021-08:58:33
21.2,10/16/2021-08:58:33
21.7,10/16/2021-08:58:33
22.1,10/16/2021-08:58:34
22.3,10/16/2021-08:58:34
22.4,10/16/2021-08:58:34
22.5,10/16/2021-08:58:34
14.4,10/16/2021-08:58:40
17.1,10/16/2021-08:58:40
18.1,10/16/2021-08:58:40
19.3,10/16/2021-08:58:41
20.4,10/16/2021-08:58:41
20.6,10/16/2021-08:58:41
20.9,10/16/2021-08:58:41
21.0,10/16/2021-08:58:41
15.9,10/16/2021-08:58:46
22.3,10/16/2021-08:58:59
31.8,10/16/2021-09:00:30
34.6,10/16/2021-09:00:30
36.5,10/16/2021-09:00:30
37.7,10/16/2021-09:00:30
38.3,10/16/2021-09:00:30
38.8,10/16/2021-09:00:30
39.2,10/16/2021-09:00:31
19.8,10/16/2021-09:02:02
28.4,10/16/2021-09:03:20
27.2,10/16/2021-09:04:05
21.7,10/16/2021-09:05:37
24.8,10/16/2021-09:06:11
27.3,10/16/2021-09:06:11
28.9,10/16/2021-09:06:11
29.6,10/16/2021-09:06:12
29.9,10/16/2021-09:06:12
30.3,10/16/2021-09:06:12
30.8,10/16/2021-09:06:12
31.1,10/16/2021-09:06:12
31.4,10/16/2021-09:06:13
31.5,10/16/2021-09:06:13
13.6,10/16/2021-09:09:17
14.1,10/16/2021-09:09:17
14.3,10/16/2021-09:09:17
14.4,10/16/2021-09:09:18
14.7,10/16/2021-09:09:18
15.1,10/16/2021-09:09:18
15.2,10/16/2021-09:09:18
15.5,10/16/2021-09:09:18
15.6,10/16/2021-09:09:19
16.2,10/16/2021-09:09:26
15.7,10/16/2021-09:09:28
31.4,10/16/2021-09:10:17
31.8,10/16/2021-09:10:17
35.8,10/16/2021-09:10:17
37.9,10/16/2021-09:10:17
38.8,10/16/2021-09:10:18
39.4,10/16/2021-09:10:18
40.5,10/16/2021-09:10:19
31.1,10/16/2021-09:12:59
32.0,10/16/2021-09:12:59
33.8,10/16/2021-09:12:59
34.4,10/16/2021-09:12:59
36.1,10/16/2021-09:13:00
36.3,10/16/2021-09:13:00
36.5,10/16/2021-09:13:00
37.3,10/16/2021-09:13:00
37.9,10/16/2021-09:13:01
36.1,10/16/2021-09:14:45
35.3,10/16/2021-09:15:57
18.6,10/16/2021-09:19:30
18.7,10/16/2021-09:22:14
19.4,10/16/2021-09:22:14
20.5,10/16/2021-09:22:15
21.5,10/16/2021-09:22:15
22.0,10/16/2021-09:22:15
22.4,10/16/2021-09:22:15
22.7,10/16/2021-09:22:15
22.8,10/16/2021-09:22:15
22.9,10/16/2021-09:22:16
22.8,10/16/2021-09:22:17
21.0,10/16/2021-09:26:58
21.3,10/16/2021-09:26:59
25.5,10/16/2021-09:27:51
26.6,10/16/2021-09:27:51
28.1,10/16/2021-09:27:51
29.2,10/16/2021-09:27:51
30.0,10/16/2021-09:27:52
30.5,10/16/2021-09:27:52
30.7,10/16/2021-09:27:52
30.8,10/16/2021-09:27:52
31.0,10/16/2021-09:27:52
31.1,10/16/2021-09:27:52
31.2,10/16/2021-09:27:53
31.5,10/16/2021-09:27:53
22.9,10/16/2021-09:28:00
24.3,10/16/2021-09:28:00
25.4,10/16/2021-09:28:00
26.5,10/16/2021-09:28:00
26.6,10/16/2021-09:28:01
27.2,10/16/2021-09:28:01
27.3,10/16/2021-09:28:01
27.6,10/16/2021-09:28:01
27.7,10/16/2021-09:28:02
27.8,10/16/2021-09:28:02
12.9,10/16/2021-09:28:27
14.4,10/16/2021-09:28:27
15.1,10/16/2021-09:28:28
15.2,10/16/2021-09:28:28
15.9,10/16/2021-09:28:28
16.7,10/16/2021-09:28:28
16.8,10/16/2021-09:28:29
17.0,10/16/2021-09:28:29
17.2,10/16/2021-09:28:29
16.0,10/16/2021-09:28:31
9.2,10/16/2021-09:28:37
7.9,10/16/2021-09:28:38
22.8,10/16/2021-09:30:52
25.8,10/16/2021-09:30:52
27.4,10/16/2021-09:30:52
28.8,10/16/2021-09:30:52
29.5,10/16/2021-09:30:52
29.7,10/16/2021-09:30:52
30.0,10/16/2021-09:30:52
30.3,10/16/2021-09:30:53
23.4,10/16/2021-09:31:12
14.7,10/16/2021-09:31:54
16.3,10/16/2021-09:31:54
19.3,10/16/2021-09:31:54
20.1,10/16/2021-09:31:55
21.9,10/16/2021-09:31:55
22.5,10/16/2021-09:31:55
23.1,10/16/2021-09:31:55
23.2,10/16/2021-09:31:55
23.4,10/16/2021-09:31:55
23.5,10/16/2021-09:31:56
19.0,10/16/2021-09:32:14
21.0,10/16/2021-09:32:14
22.8,10/16/2021-09:32:14
23.4,10/16/2021-09:32:14
24.3,10/16/2021-09:32:14
24.6,10/16/2021-09:32:14
25.7,10/16/2021-09:32:15
25.9,10/16/2021-09:32:15
26.2,10/16/2021-09:32:15
26.3,10/16/2021-09:32:15
26.7,10/16/2021-09:32:15
14.3,10/16/2021-09:35:52
24.8,10/16/2021-09:36:42
23.6,10/16/2021-09:36:55
20.2,10/16/2021-09:45:56
22.1,10/16/2021-09:45:56
22.9,10/16/2021-09:45:56
23.8,10/16/2021-09:45:56
24.4,10/16/2021-09:45:56
25.0,10/16/2021-09:45:57
25.5,10/16/2021-09:45:57
25.7,10/16/2021-09:45:57
25.8,10/16/2021-09:45:58
25.9,10/16/2021-09:45:58
26.1,10/16/2021-09:45:58
26.2,10/16/2021-09:45:58
26.5,10/16/2021-09:45:59
21.7,10/16/2021-09:48:00
21.5,10/16/2021-09:48:03
22.1,10/16/2021-09:48:03
23.5,10/16/2021-09:48:04
24.3,10/16/2021-09:48:04
25.1,10/16/2021-09:48:04
25.5,10/16/2021-09:48:04
25.8,10/16/2021-09:48:04
26.1,10/16/2021-09:48:04
26.3,10/16/2021-09:48:04
26.5,10/16/2021-09:48:05
27.0,10/16/2021-09:48:47
27.6,10/16/2021-09:48:47
30.0,10/16/2021-09:48:47
30.5,10/16/2021-09:48:47
31.4,10/16/2021-09:48:48
31.8,10/16/2021-09:48:48
32.0,10/16/2021-09:48:48
32.4,10/16/2021-09:48:48
32.6,10/16/2021-09:48:48
33.0,10/16/2021-09:48:48
33.5,10/16/2021-09:48:49
33.9,10/16/2021-09:48:49
26.9,10/16/2021-09:49:26
26.2,10/16/2021-09:50:58
29.2,10/16/2021-09:50:58
30.1,10/16/2021-09:50:58
31.0,10/16/2021-09:50:59
31.5,10/16/2021-09:50:59
31.6,10/16/2021-09:50:59
31.9,10/16/2021-09:50:59
32.2,10/16/2021-09:50:59
32.3,10/16/2021-09:50:59
32.6,10/16/2021-09:51:00
32.7,10/16/2021-09:51:00
32.9,10/16/2021-09:51:00
33.7,10/16/2021-09:51:00
27.8,10/16/2021-09:52:01
28.6,10/16/2021-09:52:05
20.4,10/16/2021-09:52:32
20.9,10/16/2021-09:52:33
22.8,10/16/2021-09:52:33
24.3,10/16/2021-09:52:33
25.0,10/16/2021-09:52:33
30.0,10/16/2021-09:56:17
21.2,10/16/2021-09:56:55
34.8,10/16/2021-09:57:32
37.6,10/16/2021-09:57:32
38.4,10/16/2021-09:57:32
38.8,10/16/2021-09:57:32
39.2,10/16/2021-09:57:33
21.2,10/16/2021-09:57:49
22.9,10/16/2021-09:57:49
25.3,10/16/2021-09:57:49
26.7,10/16/2021-09:57:50
27.4,10/16/2021-09:57:50
27.7,10/16/2021-09:57:50
27.0,10/16/2021-09:57:51
25.1,10/16/2021-09:57:52
19.0,10/16/2021-09:58:12
20.2,10/16/2021-09:58:12
23.1,10/16/2021-09:58:12
25.0,10/16/2021-09:58:12
25.1,10/16/2021-09:58:12
26.6,10/16/2021-09:58:12
